Country/Region,date,confirmed,deaths,recovered
Gabon,2020-04-26,176,3,30
Gambia,2020-04-26,10,1,8
Georgia,2020-04-26,486,6,149
Germany,2020-04-26,157770,5976,112000
Ghana,2020-04-26,1550,11,155
Greece,2020-04-26,2517,134,577
Grenada,2020-04-26,18,0,7
Guatemala,2020-04-26,500,15,49
Guinea,2020-04-26,996,7,208
Guinea-Bissau,2020-04-26,53,1,3
Guyana,2020-04-26,74,8,12
Haiti,2020-04-26,74,6,7
Holy See,2020-04-26,9,0,2
Honduras,2020-04-26,627,59,65
Hungary,2020-04-26,2500,272,485
Iceland,2020-04-26,1792,10,1608
India,2020-04-26,27890,881,6523
Indonesia,2020-04-26,8882,743,1107
Iran,2020-04-26,90481,5710,69657
Iraq,2020-04-26,1820,87,1263
Ireland,2020-04-26,19262,1087,9233
Israel,2020-04-26,15443,201,6731
Italy,2020-04-26,197675,26644,64928
Jamaica,2020-04-26,350,7,28
Japan,2020-04-26,13441,372,1809
Jordan,2020-04-26,447,7,337
Kazakhstan,2020-04-26,2717,25,682
Kenya,2020-04-26,355,14,106
"Korea, South",2020-04-26,10738,243,8764
Kosovo,2020-04-26,763,21,166
Kuwait,2020-04-26,3075,20,806
Kyrgyzstan,2020-04-26,682,8,370
Laos,2020-04-26,19,0,7
Latvia,2020-04-26,812,12,267
Lebanon,2020-04-26,707,24,145
Lesotho,2020-04-26,0,0,0
Liberia,2020-04-26,124,12,25
Libya,2020-04-26,61,2,18
Liechtenstein,2020-04-26,82,1,55
Lithuania,2020-04-26,1438,41,467
Luxembourg,2020-04-26,3723,88,3104
MS Zaandam,2020-04-26,9,2,0
Madagascar,2020-04-26,124,0,71
Malawi,2020-04-26,34,3,4
Malaysia,2020-04-26,5780,98,3862
Maldives,2020-04-26,214,0,17
Mali,2020-04-26,389,23,112
Malta,2020-04-26,448,4,282
Mauritania,2020-04-26,7,1,6
Mauritius,2020-04-26,332,9,299
Mexico,2020-04-26,14677,1351,8354
Moldova,2020-04-26,3408,96,895
Monaco,2020-04-26,94,4,42
Mongolia,2020-04-26,38,0,9
Montenegro,2020-04-26,321,7,153
Morocco,2020-04-26,4065,161,593
Mozambique,2020-04-26,76,0,12
Namibia,2020-04-26,16,0,8
Nepal,2020-04-26,52,0,16
Netherlands,2020-04-26,38040,4491,117
New Zealand,2020-04-26,1469,19,1180
Nicaragua,2020-04-26,13,3,7
Niger,2020-04-26,696,29,350
Nigeria,2020-04-26,1273,40,239
North Macedonia,2020-04-26,1386,61,500
Norway,2020-04-26,7527,201,32
Oman,2020-04-26,1998,10,333
Pakistan,2020-04-26,13915,292,3029
Panama,2020-04-26,5779,165,338
Papua New Guinea,2020-04-26,8,0,0
Paraguay,2020-04-26,228,9,85
Peru,2020-04-26,27517,728,8088
Philippines,2020-04-26,7579,501,862
Poland,2020-04-26,11617,535,2265
Portugal,2020-04-26,23864,903,1329
Qatar,2020-04-26,10287,10,1012
Romania,2020-04-26,11036,619,3054
Russia,2020-04-26,80949,747,6767
Rwanda,2020-04-26,191,0,92
Saint Kitts and Nevis,2020-04-26,15,0,2
Saint Lucia,2020-04-26,15,0,15
Saint Vincent and the Grenadines,2020-04-26,14,0,5
San Marino,2020-04-26,538,41,64
Sao Tome and Principe,2020-04-26,4,0,0
Saudi Arabia,2020-04-26,17522,139,2357
Senegal,2020-04-26,671,9,283
Serbia,2020-04-26,8042,156,1182
Seychelles,2020-04-26,11,0,6
Sierra Leone,2020-04-26,93,4,10
Singapore,2020-04-26,13624,12,1060
Slovakia,2020-04-26,1379,18,394
Slovenia,2020-04-26,1396,82,221
Somalia,2020-04-26,436,23,10
South Africa,2020-04-26,4546,87,1473
South Sudan,2020-04-26,6,0,0
Spain,2020-04-26,207634,23190,98372
Sri Lanka,2020-04-26,523,7,120
Sudan,2020-04-26,237,21,20
Suriname,2020-04-26,10,1,7
Sweden,2020-04-26,18640,2194,0
Switzerland,2020-04-26,29061,1610,21800
Syria,2020-04-26,43,3,14
Taiwan*,2020-04-26,429,6,281
Tajikistan,2020-04-26,0,0,0
Tanzania,2020-04-26,299,10,48
Thailand,2020-04-26,2922,51,2594
Timor-Leste,2020-04-26,24,0,2
Togo,2020-04-26,98,6,62
Trinidad and Tobago,2020-04-26,115,8,54
Tunisia,2020-04-26,949,38,216
Turkey,2020-04-26,110130,2805,29140
US,2020-04-26,968517,55162,106988
Uganda,2020-04-26,79,0,46
Ukraine,2020-04-26,8617,209,840
United Arab Emirates,2020-04-26,10349,76,1978
United Kingdom,2020-04-26,154037,24117,778
Uruguay,2020-04-26,606,15,375
Uzbekistan,2020-04-26,1869,8,789
Venezuela,2020-04-26,325,10,137
Vietnam,2020-04-26,270,0,225
West Bank and Gaza,2020-04-26,342,2,83
Western Sahara,2020-04-26,6,0,5
Yemen,2020-04-26,1,0,1
Zambia,2020-04-26,88,3,42
Zimbabwe,2020-04-26,31,4,2
Afghanistan,2020-04-27,1703,57,220
Albania,2020-04-27,736,28,422
Algeria,2020-04-27,3517,432,1558
Andorra,2020-04-27,743,40,385
Angola,2020-04-27,27,2,6
Antigua and Barbuda,2020-04-27,24,3,11
Argentina,2020-04-27,4003,197,1140
Armenia,2020-04-27,1808,29,848
Australia,2020-04-27,6721,83,5588
Austria,2020-04-27,15274,549,12362
Azerbaijan,2020-04-27,1678,22,1162
Bahamas,2020-04-27,80,11,22
Bahrain,2020-04-27,2723,8,1218
Bangladesh,2020-04-27,5913,152,131
Barbados,2020-04-27,80,6,39
Belarus,2020-04-27,11289,75,1740
Belgium,2020-04-27,46687,7207,10878
Belize,2020-04-27,18,2,6
Benin,2020-04-27,64,1,33
Bhutan,2020-04-27,7,0,4
Bolivia,2020-04-27,1014,53,98
Bosnia and Herzegovina,2020-04-27,1565,60,659
Botswana,2020-04-27,22,1,0
Brazil,2020-04-27,67446,4603,31142
Brunei,2020-04-27,138,1,124
Bulgaria,2020-04-27,1363,58,206
Burkina Faso,2020-04-27,635,42,469
Burma,2020-04-27,146,5,16
Burundi,2020-04-27,11,1,4
Cabo Verde,2020-04-27,109,1,1
Cambodia,2020-04-27,122,0,119
Cameroon,2020-04-27,1705,58,805
Canada,2020-04-27,49616,2841,18268
Central African Republic,2020-04-27,19,0,10
Chad,2020-04-27,46,0,15
Chile,2020-04-27,13813,198,7327
China,2020-04-27,83918,4637,78374
Colombia,2020-04-27,5597,253,1210
Comoros,2020-04-27,0,0,0
Congo (Brazzaville),2020-04-27,200,6,19
Congo (Kinshasa),2020-04-27,459,28,50
Costa Rica,2020-04-27,697,6,287
Cote d'Ivoire,2020-04-27,1164,14,499
Croatia,2020-04-27,2039,59,1166
Cuba,2020-04-27,1389,56,525
Cyprus,2020-04-27,822,15,148
Czechia,2020-04-27,7445,223,2826
Denmark,2020-04-27,8896,427,6148
Diamond Princess,2020-04-27,712,13,645
Djibouti,2020-04-27,1035,2,477
Dominica,2020-04-27,16,0,13
Dominican Republic,2020-04-27,6293,282,993
Ecuador,2020-04-27,23240,663,1557
Egypt,2020-04-27,4782,337,1236
El Salvador,2020-04-27,323,8,89
Equatorial Guinea,2020-04-27,258,1,9
Eritrea,2020-04-27,39,0,13
Estonia,2020-04-27,1647,50,233
Eswatini,2020-04-27,65,1,10
Ethiopia,2020-04-27,124,3,50
Fiji,2020-04-27,18,0,12
Finland,2020-04-27,4695,193,2500
France,2020-04-27,165963,23296,45513
Gabon,2020-04-27,211,3,43
Gambia,2020-04-27,10,1,8
Georgia,2020-04-27,497,6,156
Germany,2020-04-27,158758,6126,114500
Ghana,2020-04-27,1550,11,155
Greece,2020-04-27,2534,136,577
Grenada,2020-04-27,18,0,7
Guatemala,2020-04-27,530,15,49
Guinea,2020-04-27,1163,7,246
Guinea-Bissau,2020-04-27,73,1,18
Guyana,2020-04-27,74,8,15
Haiti,2020-04-27,76,6,8
Holy See,2020-04-27,9,0,2
Honduras,2020-04-27,661,61,79
Hungary,2020-04-27,2583,280,498
Iceland,2020-04-27,1792,10,1624
India,2020-04-27,29451,939,7137
Indonesia,2020-04-27,9096,765,1151
Iran,2020-04-27,91472,5806,70933
Iraq,2020-04-27,1847,88,1286
Ireland,2020-04-27,19648,1102,9233
Israel,2020-04-27,15555,204,7200
Italy,2020-04-27,199414,26977,66624
Jamaica,2020-04-27,364,7,29
Japan,2020-04-27,14153,385,1899
Jordan,2020-04-27,449,7,342
Kazakhstan,2020-04-27,2835,25,720
Kenya,2020-04-27,363,14,114
"Korea, South",2020-04-27,10752,244,8854
Kosovo,2020-04-27,780,22,201
Kuwait,2020-04-27,3288,22,1012
Kyrgyzstan,2020-04-27,695,8,395
Laos,2020-04-27,19,0,7
Latvia,2020-04-27,818,13,267
Lebanon,2020-04-27,710,24,145
Lesotho,2020-04-27,0,0,0
Liberia,2020-04-27,124,12,25
Libya,2020-04-27,61,2,18
Liechtenstein,2020-04-27,82,1,55
Lithuania,2020-04-27,1449,41,474
Luxembourg,2020-04-27,3729,88,3123
MS Zaandam,2020-04-27,9,2,0
Madagascar,2020-04-27,128,0,75
Malawi,2020-04-27,36,3,4
Malaysia,2020-04-27,5820,99,3957
Maldives,2020-04-27,226,0,17
Mali,2020-04-27,408,23,113
Malta,2020-04-27,450,4,286
Mauritania,2020-04-27,7,1,6
Mauritius,2020-04-27,334,10,302
Mexico,2020-04-27,15529,1434,9086
Moldova,2020-04-27,3481,102,925
Monaco,2020-04-27,95,4,42
Mongolia,2020-04-27,38,0,10
Montenegro,2020-04-27,321,7,189
Morocco,2020-04-27,4120,162,695
Mozambique,2020-04-27,76,0,12
Namibia,2020-04-27,16,0,8
Nepal,2020-04-27,52,0,16
Netherlands,2020-04-27,38440,4534,117
New Zealand,2020-04-27,1472,19,1214
Nicaragua,2020-04-27,13,3,7
Niger,2020-04-27,701,29,385
Nigeria,2020-04-27,1337,40,255
North Macedonia,2020-04-27,1399,65,553
Norway,2020-04-27,7599,205,32
Oman,2020-04-27,2049,10,364
Pakistan,2020-04-27,14612,312,3233
Panama,2020-04-27,6021,167,455
Papua New Guinea,2020-04-27,8,0,0
Paraguay,2020-04-27,228,9,93
Peru,2020-04-27,28699,782,8425
Philippines,2020-04-27,7777,511,932
Poland,2020-04-27,11902,562,2466
Portugal,2020-04-27,24027,928,1357
Qatar,2020-04-27,11244,10,1066
Romania,2020-04-27,11339,641,3141
Russia,2020-04-27,87147,794,7346
Rwanda,2020-04-27,207,0,93
Saint Kitts and Nevis,2020-04-27,15,0,2
Saint Lucia,2020-04-27,15,0,15
Saint Vincent and the Grenadines,2020-04-27,15,0,8
San Marino,2020-04-27,538,41,64
Sao Tome and Principe,2020-04-27,4,0,0
Saudi Arabia,2020-04-27,18811,144,2531
Senegal,2020-04-27,736,9,284
Serbia,2020-04-27,8275,162,1209
Seychelles,2020-04-27,11,0,6
Sierra Leone,2020-04-27,93,4,10
Singapore,2020-04-27,14423,14,1095
Slovakia,2020-04-27,1381,18,403
Slovenia,2020-04-27,1402,83,221
Somalia,2020-04-27,480,26,10
South Africa,2020-04-27,4793,90,1473
South Sudan,2020-04-27,6,0,0
Spain,2020-04-27,209465,23521,100875
Sri Lanka,2020-04-27,588,7,126
Sudan,2020-04-27,275,22,21
Suriname,2020-04-27,10,1,7
Sweden,2020-04-27,18926,2274,0
Switzerland,2020-04-27,29164,1665,22200
Syria,2020-04-27,43,3,19
Taiwan*,2020-04-27,429,6,290
Tajikistan,2020-04-27,0,0,0
Tanzania,2020-04-27,299,10,48
Thailand,2020-04-27,2931,52,2609
Timor-Leste,2020-04-27,24,0,2
Togo,2020-04-27,98,6,62
Trinidad and Tobago,2020-04-27,116,8,59
Tunisia,2020-04-27,967,39,279
Turkey,2020-04-27,112261,2900,33791
US,2020-04-27,990993,56502,111424
Uganda,2020-04-27,79,0,47
Ukraine,2020-04-27,9009,220,864
United Arab Emirates,2020-04-27,10839,82,2090
United Kingdom,2020-04-27,158348,24458,807
Uruguay,2020-04-27,620,15,386
Uzbekistan,2020-04-27,1904,8,892
Venezuela,2020-04-27,329,10,142
Vietnam,2020-04-27,270,0,225
West Bank and Gaza,2020-04-27,342,2,83
Western Sahara,2020-04-27,6,0,5
Yemen,2020-04-27,1,0,1
Zambia,2020-04-27,88,3,42
Zimbabwe,2020-04-27,32,4,5
Afghanistan,2020-04-28,1828,58,228
Albania,2020-04-28,750,30,431
Algeria,2020-04-28,3649,437,1651
Andorra,2020-04-28,743,41,398
Angola,2020-04-28,27,2,6
Antigua and Barbuda,2020-04-28,24,3,11
Argentina,2020-04-28,4127,207,1162
Armenia,2020-04-28,1867,30,866
Australia,2020-04-28,6744,89,5665
Austria,2020-04-28,15357,569,12580
Azerbaijan,2020-04-28,1717,22,1221
Bahamas,2020-04-28,80,11,23
Bahrain,2020-04-28,2811,8,1310
Bangladesh,2020-04-28,6462,155,139
Barbados,2020-04-28,80,6,39
Belarus,2020-04-28,12208,79,1993
Belgium,2020-04-28,47334,7331,10943
Belize,2020-04-28,18,2,9
Benin,2020-04-28,64,1,33
Bhutan,2020-04-28,7,0,5
Bolivia,2020-04-28,1053,55,110
Bosnia and Herzegovina,2020-04-28,1585,63,682
Botswana,2020-04-28,23,1,0
Brazil,2020-04-28,73235,5083,32544
Brunei,2020-04-28,138,1,124
Bulgaria,2020-04-28,1399,58,222
Burkina Faso,2020-04-28,638,42,476
Burma,2020-04-28,150,5,16
Burundi,2020-04-28,11,1,4
Cabo Verde,2020-04-28,114,1,2
Cambodia,2020-04-28,122,0,119
Cameroon,2020-04-28,1705,58,915
Canada,2020-04-28,51150,2983,19231
Central African Republic,2020-04-28,50,0,10
Chad,2020-04-28,52,2,19
Chile,2020-04-28,14365,207,7710
China,2020-04-28,83940,4637,78422
Colombia,2020-04-28,5949,269,1268
Comoros,2020-04-28,0,0,0
Congo (Brazzaville),2020-04-28,207,8,19
Congo (Kinshasa),2020-04-28,471,30,56
Costa Rica,2020-04-28,705,6,306
Cote d'Ivoire,2020-04-28,1183,14,525
Croatia,2020-04-28,2047,63,1232
Cuba,2020-04-28,1437,58,575
Cyprus,2020-04-28,837,15,148
Czechia,2020-04-28,7504,227,2948
Denmark,2020-04-28,9049,434,6313
Diamond Princess,2020-04-28,712,13,645
Djibouti,2020-04-28,1072,2,498
Dominica,2020-04-28,16,0,13
Dominican Republic,2020-04-28,6416,286,1165
Ecuador,2020-04-28,24258,871,1557
Egypt,2020-04-28,5042,359,1304
El Salvador,2020-04-28,345,8,97
Equatorial Guinea,2020-04-28,315,1,9
Eritrea,2020-04-28,39,0,19
Estonia,2020-04-28,1660,50,240
Eswatini,2020-04-28,71,1,10
Ethiopia,2020-04-28,126,3,50
Fiji,2020-04-28,18,0,12
Finland,2020-04-28,4740,199,2800
France,2020-04-28,169053,23663,46886
Gabon,2020-04-28,238,3,53
Gambia,2020-04-28,10,1,8
Georgia,2020-04-28,511,6,168
Germany,2020-04-28,159912,6314,117400
Ghana,2020-04-28,1671,16,188
Greece,2020-04-28,2566,138,577
Grenada,2020-04-28,19,0,10
Guatemala,2020-04-28,530,15,49
Guinea,2020-04-28,1240,7,269
Guinea-Bissau,2020-04-28,73,1,18
Guyana,2020-04-28,74,8,15
Haiti,2020-04-28,76,6,8
Holy See,2020-04-28,10,0,2
Honduras,2020-04-28,702,64,79
Hungary,2020-04-28,2649,291,516
Iceland,2020-04-28,1795,10,1636
India,2020-04-28,31324,1008,7747
Indonesia,2020-04-28,9511,773,1254
Iran,2020-04-28,92584,5877,72439
Iraq,2020-04-28,1928,90,1319
Ireland,2020-04-28,19877,1159,9233
Israel,2020-04-28,15728,210,7746
Italy,2020-04-28,201505,27359,68941
Jamaica,2020-04-28,364,7,29
Japan,2020-04-28,13736,394,1899
Jordan,2020-04-28,449,8,348
Kazakhstan,2020-04-28,3027,25,774
Kenya,2020-04-28,374,14,124
"Korea, South",2020-04-28,10761,246,8922
Kosovo,2020-04-28,790,22,232
Kuwait,2020-04-28,3440,23,1176
Kyrgyzstan,2020-04-28,708,8,416
Laos,2020-04-28,19,0,7
Latvia,2020-04-28,836,13,267
Lebanon,2020-04-28,717,24,145
Lesotho,2020-04-28,0,0,0
Liberia,2020-04-28,141,16,45
Libya,2020-04-28,61,2,18
Liechtenstein,2020-04-28,82,1,55
Lithuania,2020-04-28,1344,44,536
Luxembourg,2020-04-28,3741,89,3123
MS Zaandam,2020-04-28,9,2,0
Madagascar,2020-04-28,128,0,82
Malawi,2020-04-28,36,3,5
Malaysia,2020-04-28,5851,100,4032
Maldives,2020-04-28,250,0,17
Mali,2020-04-28,424,24,122
Malta,2020-04-28,458,4,303
Mauritania,2020-04-28,7,1,6
Mauritius,2020-04-28,334,10,303
Mexico,2020-04-28,16752,1569,11423
Moldova,2020-04-28,3638,103,975
Monaco,2020-04-28,95,4,50
Mongolia,2020-04-28,38,0,10
Montenegro,2020-04-28,321,7,199
Morocco,2020-04-28,4252,165,778
Mozambique,2020-04-28,76,0,12
Namibia,2020-04-28,16,0,8
Nepal,2020-04-28,54,0,16
Netherlands,2020-04-28,38612,4582,117
New Zealand,2020-04-28,1474,19,1229
Nicaragua,2020-04-28,13,3,7
Niger,2020-04-28,709,31,403
Nigeria,2020-04-28,1532,44,255
North Macedonia,2020-04-28,1421,71,589
Norway,2020-04-28,7660,206,32
Oman,2020-04-28,2131,10,364
Pakistan,2020-04-28,15525,343,3425
Panama,2020-04-28,6021,167,455
Papua New Guinea,2020-04-28,8,0,0
Paraguay,2020-04-28,239,9,102
Peru,2020-04-28,31190,854,9179
Philippines,2020-04-28,7958,530,975
Poland,2020-04-28,12218,596,2655
Portugal,2020-04-28,24322,948,1389
Qatar,2020-04-28,11921,10,1134
Romania,2020-04-28,11616,663,3404
Russia,2020-04-28,93558,867,8456
Rwanda,2020-04-28,212,0,95
Saint Kitts and Nevis,2020-04-28,15,0,4
Saint Lucia,2020-04-28,15,0,15
Saint Vincent and the Grenadines,2020-04-28,15,0,8
San Marino,2020-04-28,553,41,64
Sao Tome and Principe,2020-04-28,8,0,4
Saudi Arabia,2020-04-28,20077,152,2784
Senegal,2020-04-28,823,9,296
Serbia,2020-04-28,8497,168,1260
Seychelles,2020-04-28,11,0,6
Sierra Leone,2020-04-28,104,4,12
Singapore,2020-04-28,14951,14,1128
Slovakia,2020-04-28,1384,20,423
Slovenia,2020-04-28,1408,86,223
Somalia,2020-04-28,528,28,19
South Africa,2020-04-28,4996,93,2073
South Sudan,2020-04-28,34,0,0
Spain,2020-04-28,210773,23822,102548
Sri Lanka,2020-04-28,619,7,134
Sudan,2020-04-28,318,25,31
Suriname,2020-04-28,10,1,7
Sweden,2020-04-28,19621,2355,0
Switzerland,2020-04-28,29264,1699,22600
Syria,2020-04-28,43,3,21
Taiwan*,2020-04-28,429,6,307
Tajikistan,2020-04-28,0,0,0
Tanzania,2020-04-28,299,10,48
Thailand,2020-04-28,2938,54,2652
Timor-Leste,2020-04-28,24,0,6
Togo,2020-04-28,99,6,63
Trinidad and Tobago,2020-04-28,116,8,59
Tunisia,2020-04-28,975,40,279
Turkey,2020-04-28,114653,2992,38809
US,2020-04-28,1015518,58632,115936
Uganda,2020-04-28,79,0,52
Ukraine,2020-04-28,9410,239,992
United Arab Emirates,2020-04-28,11380,89,2181
United Kingdom,2020-04-28,162350,25369,813
Uruguay,2020-04-28,625,15,394
Uzbekistan,2020-04-28,1939,8,992
Venezuela,2020-04-28,329,10,142
Vietnam,2020-04-28,270,0,222
West Bank and Gaza,2020-04-28,343,2,71
Western Sahara,2020-04-28,6,0,5
Yemen,2020-04-28,1,0,1
Zambia,2020-04-28,95,3,42
Zimbabwe,2020-04-28,32,4,5
Afghanistan,2020-04-29,1939,60,252
Albania,2020-04-29,766,30,455
Algeria,2020-04-29,3848,444,1702
Andorra,2020-04-29,743,42,423
Angola,2020-04-29,27,2,7
Antigua and Barbuda,2020-04-29,24,3,11
Argentina,2020-04-29,4285,214,1192
Armenia,2020-04-29,1932,30,900
Australia,2020-04-29,6752,91,5715
Austria,2020-04-29,15402,580,12779
Azerbaijan,2020-04-29,1766,23,1267
Bahamas,2020-04-29,80,11,23
Bahrain,2020-04-29,2921,8,1455
Bangladesh,2020-04-29,7103,163,150
Barbados,2020-04-29,80,7,39
Belarus,2020-04-29,13181,84,2072
Belgium,2020-04-29,47859,7501,11283
Belize,2020-04-29,18,2,9
Benin,2020-04-29,64,1,33
Bhutan,2020-04-29,7,0,5
Bolivia,2020-04-29,1110,59,117
Bosnia and Herzegovina,2020-04-29,1677,65,710
Botswana,2020-04-29,23,1,5
Brazil,2020-04-29,79685,5513,34132
Brunei,2020-04-29,138,1,124
Bulgaria,2020-04-29,1447,64,243
Burkina Faso,2020-04-29,641,43,498
Burma,2020-04-29,150,6,27
Burundi,2020-04-29,11,1,4
Cabo Verde,2020-04-29,114,1,2
Cambodia,2020-04-29,122,0,119
Cameroon,2020-04-29,1832,61,934
Canada,2020-04-29,52865,3155,20327
Central African Republic,2020-04-29,50,0,10
Chad,2020-04-29,52,2,19
Chile,2020-04-29,14885,216,8057
China,2020-04-29,83944,4637,78474
Colombia,2020-04-29,6207,278,1411
Comoros,2020-04-29,0,0,0
Congo (Brazzaville),2020-04-29,207,8,19
Congo (Kinshasa),2020-04-29,491,30,59
Costa Rica,2020-04-29,713,6,323
Cote d'Ivoire,2020-04-29,1238,14,557
Croatia,2020-04-29,2062,67,1288
Cuba,2020-04-29,1467,58,617
Cyprus,2020-04-29,843,15,148
Czechia,2020-04-29,7579,227,3108
Denmark,2020-04-29,9206,443,6558
Diamond Princess,2020-04-29,712,13,645
Djibouti,2020-04-29,1077,2,599
Dominica,2020-04-29,16,0,13
Dominican Republic,2020-04-29,6652,293,1228
Ecuador,2020-04-29,24675,883,1557
Egypt,2020-04-29,5268,380,1335
El Salvador,2020-04-29,377,9,106
Equatorial Guinea,2020-04-29,315,1,9
Eritrea,2020-04-29,39,0,19
Estonia,2020-04-29,1666,50,236
Eswatini,2020-04-29,91,1,10
Ethiopia,2020-04-29,130,3,58
Fiji,2020-04-29,18,0,12
Finland,2020-04-29,4906,206,2800
France,2020-04-29,166543,24090,48228
Gabon,2020-04-29,276,3,67
Gambia,2020-04-29,10,1,8
Georgia,2020-04-29,517,6,178
Germany,2020-04-29,161539,6467,120400
Ghana,2020-04-29,1671,16,188
Greece,2020-04-29,2576,139,577
Grenada,2020-04-29,20,0,13
Guatemala,2020-04-29,557,16,62
Guinea,2020-04-29,1351,7,313
Guinea-Bissau,2020-04-29,205,1,19
Guyana,2020-04-29,78,8,18
Haiti,2020-04-29,76,6,8
Holy See,2020-04-29,10,0,2
Honduras,2020-04-29,738,66,73
Hungary,2020-04-29,2727,300,536
Iceland,2020-04-29,1797,10,1656
India,2020-04-29,33062,1079,8437
Indonesia,2020-04-29,9771,784,1391
Iran,2020-04-29,93657,5957,73791
Iraq,2020-04-29,2003,92,1346
Ireland,2020-04-29,20253,1190,13386
Israel,2020-04-29,15834,215,8233
Italy,2020-04-29,203591,27682,71252
Jamaica,2020-04-29,396,7,29
Japan,2020-04-29,13895,413,2368
Jordan,2020-04-29,451,8,356
Kazakhstan,2020-04-29,3138,25,819
Kenya,2020-04-29,384,15,129
"Korea, South",2020-04-29,10765,247,9059
Kosovo,2020-04-29,799,22,249
Kuwait,2020-04-29,3740,24,1389
Kyrgyzstan,2020-04-29,729,8,437
Laos,2020-04-29,19,0,7
Latvia,2020-04-29,849,15,348
Lebanon,2020-04-29,721,24,150
Lesotho,2020-04-29,0,0,0
Liberia,2020-04-29,141,16,45
Libya,2020-04-29,61,2,18
Liechtenstein,2020-04-29,82,1,55
Lithuania,2020-04-29,1375,45,563
Luxembourg,2020-04-29,3769,89,3134
MS Zaandam,2020-04-29,9,2,0
Madagascar,2020-04-29,128,0,90
Malawi,2020-04-29,36,3,7
Malaysia,2020-04-29,5945,100,4087
Maldives,2020-04-29,278,1,17
Mali,2020-04-29,482,25,129
Malta,2020-04-29,463,4,339
Mauritania,2020-04-29,8,1,6
Mauritius,2020-04-29,332,10,306
Mexico,2020-04-29,17799,1732,11423
Moldova,2020-04-29,3771,111,1114
Monaco,2020-04-29,95,4,58
Mongolia,2020-04-29,38,0,10
Montenegro,2020-04-29,322,7,203
Morocco,2020-04-29,4321,168,928
Mozambique,2020-04-29,76,0,12
Namibia,2020-04-29,16,0,8
Nepal,2020-04-29,57,0,16
Netherlands,2020-04-29,38998,4727,119
New Zealand,2020-04-29,1476,19,1241
Nicaragua,2020-04-29,13,3,7
Niger,2020-04-29,713,32,435
Nigeria,2020-04-29,1728,51,307
North Macedonia,2020-04-29,1442,73,627
Norway,2020-04-29,7710,207,32
Oman,2020-04-29,2274,10,364
Pakistan,2020-04-29,16817,385,4315
Panama,2020-04-29,6378,178,527
Papua New Guinea,2020-04-29,8,0,0
Paraguay,2020-04-29,239,9,102
Peru,2020-04-29,33931,943,10037
Philippines,2020-04-29,8212,558,1023
Poland,2020-04-29,12640,624,3025
Portugal,2020-04-29,24505,973,1470
Qatar,2020-04-29,12564,10,1243
Romania,2020-04-29,11978,693,3569
Russia,2020-04-29,99399,972,10286
Rwanda,2020-04-29,225,0,98
Saint Kitts and Nevis,2020-04-29,15,0,4
Saint Lucia,2020-04-29,17,0,15
Saint Vincent and the Grenadines,2020-04-29,16,0,8
San Marino,2020-04-29,563,41,69
Sao Tome and Principe,2020-04-29,8,0,4
Saudi Arabia,2020-04-29,21402,157,2953
Senegal,2020-04-29,882,9,315
Serbia,2020-04-29,8724,173,1292
Seychelles,2020-04-29,11,0,6
Sierra Leone,2020-04-29,104,4,12
Singapore,2020-04-29,15641,14,1188
Slovakia,2020-04-29,1391,22,484
Slovenia,2020-04-29,1418,89,230
Somalia,2020-04-29,582,28,20
South Africa,2020-04-29,5350,103,2073
South Sudan,2020-04-29,34,0,0
Spain,2020-04-29,212917,24275,108947
Sri Lanka,2020-04-29,649,7,136
Sudan,2020-04-29,375,28,32
Suriname,2020-04-29,10,1,8
Sweden,2020-04-29,20302,2462,0
Switzerland,2020-04-29,29407,1716,22600
Syria,2020-04-29,43,3,21
Taiwan*,2020-04-29,429,6,311
Tajikistan,2020-04-29,0,0,0
Tanzania,2020-04-29,480,16,167
Thailand,2020-04-29,2947,54,2665
Timor-Leste,2020-04-29,24,0,6
Togo,2020-04-29,109,7,64
Trinidad and Tobago,2020-04-29,116,8,71
Tunisia,2020-04-29,980,40,294
Turkey,2020-04-29,117589,3081,44040
US,2020-04-29,1042926,61252,120720
Uganda,2020-04-29,81,0,52
Ukraine,2020-04-29,9866,250,1103
United Arab Emirates,2020-04-29,11929,98,2329
United Kingdom,2020-04-29,166441,26166,857
Uruguay,2020-04-29,630,15,412
Uzbekistan,2020-04-29,2002,9,1096
Venezuela,2020-04-29,331,10,142
Vietnam,2020-04-29,270,0,222
West Bank and Gaza,2020-04-29,344,2,71
Western Sahara,2020-04-29,6,0,5
Yemen,2020-04-29,6,0,1
Zambia,2020-04-29,97,3,54
Zimbabwe,2020-04-29,32,4,5
Afghanistan,2020-04-30,2171,64,260
Albania,2020-04-30,773,31,470
Algeria,2020-04-30,4006,450,1779
Andorra,2020-04-30,745,42,468
Angola,2020-04-30,27,2,7
Antigua and Barbuda,2020-04-30,24,3,11
Argentina,2020-04-30,4428,218,1256
Armenia,2020-04-30,2066,32,929
Australia,2020-04-30,6766,93,5742
Austria,2020-04-30,15452,584,12907
Azerbaijan,2020-04-30,1804,24,1325
Bahamas,2020-04-30,81,11,25
Bahrain,2020-04-30,3040,8,1500
Bangladesh,2020-04-30,7667,168,160
Barbados,2020-04-30,81,7,39
Belarus,2020-04-30,14027,89,2386
Belgium,2020-04-30,48519,7594,11576
Belize,2020-04-30,18,2,9
Benin,2020-04-30,64,1,33
Bhutan,2020-04-30,7,0,5
